# Batch import 2026-05-13: Lakewood Camp Create at Lakewood Community Center (7), Metro Parks Tacoma STAR/Eastside/People's (7), PenMet Tennis (1), Puyallup Camp Yougottawanna (10), Auburn Adventure + Theatre (5)
# Note: Lakewood Camp Create rows here are at a DIFFERENT venue (Lakewood Community Center, 9112 Lakewood Dr SW, ages 6-12) than the May 6 batch (Park Lodge Elementary, 6300 100th St SW, ages 6-9). Expect exact-name-city matches against the older entries; review on import.
name,sport,age_min,age_max,start_date,end_date,address,city,state,zip,description,price_text,day_or_overnight,skill_level,spots_status,contact_email,contact_phone,website_url,lunch_included,aftercare_available,program_type,registration_deadline,schedule_text,confidence
"Camp Create Week 1",arts,6,12,2026-06-22,2026-06-26,9112 Lakewood Dr SW,Lakewood,WA,98499,"Lakewood Parks and Recreation summer day camp focused on arts and crafts, games, and creative play at the Lakewood Community Center. Campers rotate through art projects, group games, outdoor activities, and themed daily activities led by Parks and Recreation staff.","$185",day,all,open,parksandrec@cityoflakewood.us,253-983-7887,https://anc.apm.activecommunities.com/lakewoodparksandrec/activity/search,FALSE,FALSE,camp,,Mon-Fri 9:00am-3:00pm,high
"Camp Create Week 2",arts,6,12,2026-06-29,2026-07-02,9112 Lakewood Dr SW,Lakewood,WA,98499,"Lakewood Parks and Recreation summer day camp at the Lakewood Community Center. Week 2 runs four days due to the July 4 holiday. Campers explore arts and crafts, group games, and themed activities each day with Parks and Recreation staff.","$148",day,all,open,parksandrec@cityoflakewood.us,253-983-7887,https://anc.apm.activecommunities.com/lakewoodparksandrec/activity/search,FALSE,FALSE,camp,,Mon-Thu 9:00am-3:00pm,high
"Camp Create Week 3",arts,6,12,2026-07-06,2026-07-10,9112 Lakewood Dr SW,Lakewood,WA,98499,"Summer day camp run by Lakewood Parks and Recreation at the Lakewood Community Center. Daily mix of art projects, active games, and group activities. Each week has a different theme.","$185",day,all,open,parksandrec@cityoflakewood.us,253-983-7887,https://anc.apm.activecommunities.com/lakewoodparksandrec/activity/search,FALSE,FALSE,camp,,Mon-Fri 9:00am-3:00pm,high
"Camp Create Week 4",arts,6,12,2026-07-13,2026-07-17,9112 Lakewood Dr SW,Lakewood,WA,98499,"Lakewood Parks and Recreation summer day camp at the Lakewood Community Center. Activities include arts and crafts projects, group games, and themed weekly programming for school-age kids.","$185",day,all,open,parksandrec@cityoflakewood.us,253-983-7887,https://anc.apm.activecommunities.com/lakewoodparksandrec/activity/search,FALSE,FALSE,camp,,Mon-Fri 9:00am-3:00pm,high
"Camp Create Week 5",arts,6,12,2026-07-20,2026-07-24,9112 Lakewood Dr SW,Lakewood,WA,98499,"Themed summer day camp at the Lakewood Community Center. Campers rotate through art, games, and group activities led by Parks and Recreation staff.","$185",day,all,open,parksandrec@cityoflakewood.us,253-983-7887,https://anc.apm.activecommunities.com/lakewoodparksandrec/activity/search,FALSE,FALSE,camp,,Mon-Fri 9:00am-3:00pm,high
"Camp Create Week 6",arts,6,12,2026-07-27,2026-07-31,9112 Lakewood Dr SW,Lakewood,WA,98499,"Lakewood Parks and Recreation summer day camp at the Lakewood Community Center. Week 6 of the Camp Create series with daily art, games, and group activities.","$185",day,all,open,parksandrec@cityoflakewood.us,253-983-7887,https://anc.apm.activecommunities.com/lakewoodparksandrec/activity/search,FALSE,FALSE,camp,,Mon-Fri 9:00am-3:00pm,high
"Camp Create Week 7",arts,6,12,2026-08-03,2026-08-07,9112 Lakewood Dr SW,Lakewood,WA,98499,"Final week of Camp Create at the Lakewood Community Center. Daily art projects, games, and group activities run by Parks and Recreation staff.","$185",day,all,open,parksandrec@cityoflakewood.us,253-983-7887,https://anc.apm.activecommunities.com/lakewoodparksandrec/activity/search,FALSE,FALSE,camp,,Mon-Fri 9:00am-3:00pm,high
"STAR Center Summer Day Camp Week 1",multi-sport,5,12,2026-06-22,2026-06-26,3873 S 66th St,Tacoma,WA,98409,"Metro Parks Tacoma summer day camp at the STAR Center. Campers participate in active games, sports, swimming, arts and crafts, and field trips. Run by Metro Parks staff with a low camper-to-counselor ratio.","Contact for pricing",day,all,open,,253-305-1000,https://anc.apm.activecommunities.com/metroparkstacoma/activity/search,FALSE,TRUE,camp,,Mon-Fri 7:30am-6:00pm,medium
"STAR Center Summer Day Camp Week 2",multi-sport,5,12,2026-06-29,2026-07-02,3873 S 66th St,Tacoma,WA,98409,"Metro Parks Tacoma summer day camp at the STAR Center. Four-day week due to July 4 holiday. Campers participate in sports, games, swimming, art, and field trips with Metro Parks staff.","Contact for pricing",day,all,open,,253-305-1000,https://anc.apm.activecommunities.com/metroparkstacoma/activity/search,FALSE,TRUE,camp,,Mon-Thu 7:30am-6:00pm,medium
"Eastside Community Center Summer Day Camp Week 1",multi-sport,5,12,2026-06-22,2026-06-26,1721 E 56th St,Tacoma,WA,98404,"Metro Parks Tacoma summer day camp at Eastside Community Center. Programming includes active games, sports, swim time, art, and group field trips with Metro Parks staff.","Contact for pricing",day,all,open,,253-305-1000,https://anc.apm.activecommunities.com/metroparkstacoma/activity/search,FALSE,TRUE,camp,,Mon-Fri 7:30am-6:00pm,medium
"Eastside Community Center Summer Day Camp Week 2",multi-sport,5,12,2026-06-29,2026-07-02,1721 E 56th St,Tacoma,WA,98404,"Metro Parks Tacoma summer day camp at Eastside Community Center. Four-day week due to July 4 holiday. Sports, swimming, art, and field trips run by Metro Parks staff.","Contact for pricing",day,all,open,,253-305-1000,https://anc.apm.activecommunities.com/metroparkstacoma/activity/search,FALSE,TRUE,camp,,Mon-Thu 7:30am-6:00pm,medium
"People's Community Center Summer Day Camp Week 1",multi-sport,5,12,2026-06-22,2026-06-26,1602 S Martin Luther King Jr Way,Tacoma,WA,98405,"Metro Parks Tacoma summer day camp at People's Community Center. Campers participate in sports, swimming, art, group games, and weekly field trips with Metro Parks staff.","Contact for pricing",day,all,open,,253-305-1000,https://anc.apm.activecommunities.com/metroparkstacoma/activity/search,FALSE,TRUE,camp,,Mon-Fri 7:30am-6:00pm,medium
"People's Community Center Summer Day Camp Week 2",multi-sport,5,12,2026-06-29,2026-07-02,1602 S Martin Luther King Jr Way,Tacoma,WA,98405,"Metro Parks Tacoma summer day camp at People's Community Center. Four-day week due to July 4 holiday. Sports, swim, art, and field trips with Metro Parks staff.","Contact for pricing",day,all,open,,253-305-1000,https://anc.apm.activecommunities.com/metroparkstacoma/activity/search,FALSE,TRUE,camp,,Mon-Thu 7:30am-6:00pm,medium
"STAR Center Summer Day Camp Week 3",multi-sport,5,12,2026-07-06,2026-07-10,3873 S 66th St,Tacoma,WA,98409,"Metro Parks Tacoma summer day camp at the STAR Center. Daily programming includes sports, swim time, arts and crafts, and weekly field trips.","Contact for pricing",day,all,open,,253-305-1000,https://anc.apm.activecommunities.com/metroparkstacoma/activity/search,FALSE,TRUE,camp,,Mon-Fri 7:30am-6:00pm,medium
"PenMet Tennis Camp Week 1",tennis,7,14,2026-06-22,2026-06-26,8205 Rosedale St NW,Gig Harbor,WA,98335,"Beginner and intermediate tennis camp run through PenMet Parks at Rosedale Hall. Campers learn fundamentals of grip, footwork, groundstrokes, and game play through drills and match play with PenMet instructors.","Contact for pricing",day,beginner,open,,253-858-3400,https://anc.apm.activecommunities.com/penmetparks/activity/search,FALSE,FALSE,camp,,Mon-Fri 9:00am-12:00pm,medium
"Camp Yougottawanna Week 1",multi-sport,6,12,2026-06-22,2026-06-26,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Daily mix of sports, games, swimming, art, and field trips with Parks and Recreation staff.","$225",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,high
"Camp Yougottawanna Week 2",multi-sport,6,12,2026-06-29,2026-07-02,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Four-day week due to July 4 holiday. Sports, games, swim, art, and field trips with Parks staff.","$180",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Thu 7:30am-5:30pm,high
"Camp Yougottawanna Week 3",multi-sport,6,12,2026-07-06,2026-07-10,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Programming includes sports, games, swim, arts, and weekly field trips with Parks and Recreation staff.","$225",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,high
"Camp Yougottawanna Week 4",multi-sport,6,12,2026-07-13,2026-07-17,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Sports, games, swim, art, and field trips with Parks staff.","$225",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,high
"Camp Yougottawanna Week 5",multi-sport,6,12,2026-07-20,2026-07-24,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Sports, games, swim, art, and weekly field trips with Parks and Recreation staff.","$225",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,high
"Camp Yougottawanna Week 6",multi-sport,6,12,2026-07-27,2026-07-31,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Sports, games, swim, art, and field trips with Parks staff.","$225",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,high
"Camp Yougottawanna Week 7",multi-sport,6,12,2026-08-03,2026-08-07,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Sports, games, swim, art, and field trips with Parks and Recreation staff.","$225",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,high
"Camp Yougottawanna Week 8",multi-sport,6,12,2026-08-10,2026-08-14,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Sports, games, swim, art, and weekly field trips with Parks staff.","$225",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,high
"Camp Yougottawanna Week 9",multi-sport,6,12,2026-08-17,2026-08-21,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Sports, games, swim, art, and field trips with Parks staff.","$225",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,high
"Camp Yougottawanna Week 10",multi-sport,6,12,2026-08-24,2026-08-28,808 Valley Ave NW,Puyallup,WA,98371,"Puyallup Parks and Recreation summer day camp at the Puyallup Activity Center. Final week of Camp Yougottawanna with sports, games, swim, art, and field trips with Parks staff.","$225",day,all,open,recreation@puyallupwa.gov,253-841-5564,https://secure.rec1.com/WA/puyallup-parks-recreation/catalog,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,high
"Auburn Adventure Camp Week 1",multi-sport,6,11,2026-06-22,2026-06-26,910 9th St SE,Auburn,WA,98002,"Auburn Parks and Recreation summer day camp at Les Gove Park. Active games, sports, art, swimming, and weekly field trips with Parks and Recreation staff.","Contact for pricing",day,all,open,,253-931-3043,https://apm.activecommunities.com/auburnwa/Activity_Search,FALSE,TRUE,camp,,Mon-Fri 7:30am-5:30pm,medium
"Auburn Adventure Camp Week 2",multi-sport,6,11,2026-06-29,2026-07-02,910 9th St SE,Auburn,WA,98002,"Auburn Parks and Recreation summer day camp at Les Gove Park. Four-day week due to July 4. Sports, games, art, and field trips with Parks staff.","Contact for pricing",day,all,open,,253-931-3043,https://apm.activecommunities.com/auburnwa/Activity_Search,FALSE,TRUE,camp,,Mon-Thu 7:30am-5:30pm,medium
